GMBA_V2_ID,GMBA_V1_ID,MapName,DBaseName,Path,Level_01,Level_02,Level_03,Level_04,Level_05,Level_06,Level_07,Level_08,Level_09,Level_10,Range_Selector,Selected_Range,Level_Selected,GMBA_V2_ID_Selected,Overlap_Warning,GMBA_V2_ID_DissolveField,MapUnit
12154,,Africa,Africa,Africa,Africa,,,,,,,,,,,x,10,,,,Aggregated
14458,,Central African Highlands,Central African Highlands,Africa > Central African Highlands,,Central African Highlands,,,,,,,,,,x,10,,,,Aggregated
19955,,Asande Highland,Asande Highland,Africa > Central African Highlands > Asande Highland,,,Asande Highland,,,,,,,,x,Asande Highland,3,19955,,19955,Aggregated
19943,,Monts Karre,Monts Karre,Africa > Central African Highlands > Asande Highland > Monts Karre,,,,Monts Karre,,,,,,,,Asande Highland,3,,,19955,Basic
19259,,South Cameroon Plateau,South Cameroon Plateau,Africa > Central African Highlands > Asande Highland > South Cameroon Plateau,,,,South Cameroon Plateau,,,,,,,,Asande Highland,3,,,19955,Basic
19950,,Ubangi-Uele Plateau,Ubangi-Uele Plateau,Africa > Central African Highlands > Asande Highland > Ubangi-Uele Plateau,,,,Ubangi-Uele Plateau,,,,,,,,Asande Highland,3,,,19955,Basic
12280,,Cameroon line,Cameroon line,Africa > Central African Highlands > Cameroon line,,,Cameroon line,,,,,,,,,x,10,,,,Aggregated
19263,,Cameroon Highlands,Cameroon Highlands,Africa > Central African Highlands > Cameroon line > Cameroon Highlands,,,,Cameroon Highlands,,,,,,,x,Cameroon Highlands,4,19263,,19263,Aggregated
11103,1.04.04,Adamawa Plateau,Adamawa Plateau,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Adamawa Plateau,,,,,Adamawa Plateau,,,,,,,Cameroon Highlands,4,,,19263,Aggregated
19952,,Adamawa Plateau (nn),Adamawa Plateau (nn),Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Adamawa Plateau > Adamawa Plateau (nn),,,,,,Adamawa Plateau (nn),,,,,,Cameroon Highlands,4,,,19263,Basic
